method,flagged,success,error,elapsed_s,backbone,diagnosis,attribute,n_samples,n_groups
demographic_parity,0,True,,0.128,vit_b_16,Edema,sex,366,2
equalized_odds,0,True,,0.11,vit_b_16,Edema,sex,366,2
intersectional,0,True,,0.06,vit_b_16,Edema,sex,366,2
groupdro,0,False,,0.005,vit_b_16,Edema,sex,366,2
gce,0,True,,0.003,vit_b_16,Edema,sex,366,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_16,Edema,sex,366,2
hbac,1,True,,0.758,vit_b_16,Consolidation,sex,129,2
probe,0,True,,0.008,vit_b_16,Consolidation,sex,129,2
statistical,0,True,,3.704,vit_b_16,Consolidation,sex,129,2
geometric,0,True,,0.074,vit_b_16,Consolidation,sex,129,2
frequency,1,True,,0.01,vit_b_16,Consolidation,sex,129,2
bias_direction_pca,1,True,,0.003,vit_b_16,Consolidation,sex,129,2
sis,1,True,,0.722,vit_b_16,Consolidation,sex,129,2
demographic_parity,0,True,,0.048,vit_b_16,Consolidation,sex,129,2
equalized_odds,0,True,,0.043,vit_b_16,Consolidation,sex,129,2
intersectional,0,True,,0.053,vit_b_16,Consolidation,sex,129,2
groupdro,0,False,,0.002,vit_b_16,Consolidation,sex,129,2
gce,0,True,,0.002,vit_b_16,Consolidation,sex,129,2
ssa,0,False,splits parameter required for SSA analysis,0.001,vit_b_16,Consolidation,sex,129,2
hbac,1,True,,0.527,vit_b_16,Atelectasis,sex,266,2
probe,1,True,,0.013,vit_b_16,Atelectasis,sex,266,2
statistical,0,True,,3.774,vit_b_16,Atelectasis,sex,266,2
geometric,0,True,,0.178,vit_b_16,Atelectasis,sex,266,2
frequency,1,True,,0.056,vit_b_16,Atelectasis,sex,266,2
bias_direction_pca,1,True,,0.011,vit_b_16,Atelectasis,sex,266,2
sis,1,True,,1.264,vit_b_16,Atelectasis,sex,266,2
demographic_parity,1,True,,0.117,vit_b_16,Atelectasis,sex,266,2
equalized_odds,0,True,,0.142,vit_b_16,Atelectasis,sex,266,2
intersectional,1,True,,0.071,vit_b_16,Atelectasis,sex,266,2
groupdro,0,False,,0.049,vit_b_16,Atelectasis,sex,266,2
gce,0,True,,0.003,vit_b_16,Atelectasis,sex,266,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_16,Atelectasis,sex,266,2
hbac,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 0",0.557,vit_b_16,Pneumothorax,sex,218,2
probe,0,True,,0.02,vit_b_16,Pneumothorax,sex,218,2
statistical,0,True,,3.74,vit_b_16,Pneumothorax,sex,218,2
geometric,0,True,,0.195,vit_b_16,Pneumothorax,sex,218,2
frequency,0,False,FrequencyDetector requires at least two unique classes.,0.001,vit_b_16,Pneumothorax,sex,218,2
bias_direction_pca,1,True,,0.004,vit_b_16,Pneumothorax,sex,218,2
sis,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 1",0.001,vit_b_16,Pneumothorax,sex,218,2
demographic_parity,0,False,,0.0,vit_b_16,Pneumothorax,sex,218,2
equalized_odds,0,False,,0.0,vit_b_16,Pneumothorax,sex,218,2
intersectional,0,False,Intersectional analysis requires binary labels.,0.0,vit_b_16,Pneumothorax,sex,218,2
groupdro,0,False,,0.027,vit_b_16,Pneumothorax,sex,218,2
gce,0,False,At least 2 distinct labels are required,0.001,vit_b_16,Pneumothorax,sex,218,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_16,Pneumothorax,sex,218,2
hbac,1,True,,1.11,vit_b_16,Pleural Effusion,sex,730,2
probe,1,True,,0.037,vit_b_16,Pleural Effusion,sex,730,2
statistical,0,True,,4.04,vit_b_16,Pleural Effusion,sex,730,2
geometric,0,True,,0.719,vit_b_16,Pleural Effusion,sex,730,2
frequency,1,True,,0.137,vit_b_16,Pleural Effusion,sex,730,2
bias_direction_pca,1,True,,0.007,vit_b_16,Pleural Effusion,sex,730,2
sis,1,True,,3.51,vit_b_16,Pleural Effusion,sex,730,2
demographic_parity,1,True,,0.365,vit_b_16,Pleural Effusion,sex,730,2
equalized_odds,0,True,,0.412,vit_b_16,Pleural Effusion,sex,730,2
intersectional,1,True,,0.202,vit_b_16,Pleural Effusion,sex,730,2
groupdro,0,False,,0.062,vit_b_16,Pleural Effusion,sex,730,2
gce,0,True,,0.007,vit_b_16,Pleural Effusion,sex,730,2
ssa,0,False,splits parameter required for SSA analysis,0.001,vit_b_16,Pleural Effusion,sex,730,2
hbac,1,True,,0.517,vit_b_16,Fracture,sex,83,2
probe,1,True,,0.015,vit_b_16,Fracture,sex,83,2
statistical,0,True,,3.488,vit_b_16,Fracture,sex,83,2
geometric,0,True,,0.055,vit_b_16,Fracture,sex,83,2
frequency,1,True,,0.016,vit_b_16,Fracture,sex,83,2
bias_direction_pca,1,True,,0.007,vit_b_16,Fracture,sex,83,2
sis,1,True,,0.492,vit_b_16,Fracture,sex,83,2
demographic_parity,1,True,,0.057,vit_b_16,Fracture,sex,83,2
equalized_odds,0,True,,0.06,vit_b_16,Fracture,sex,83,2
intersectional,1,True,,0.036,vit_b_16,Fracture,sex,83,2
groupdro,0,False,,0.009,vit_b_16,Fracture,sex,83,2
gce,0,True,,0.001,vit_b_16,Fracture,sex,83,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_16,Fracture,sex,83,2
hbac,1,True,,3.162,vit_b_16,Support Devices,sex,933,2
probe,1,True,,0.039,vit_b_16,Support Devices,sex,933,2
statistical,0,True,,4.167,vit_b_16,Support Devices,sex,933,2
geometric,0,True,,1.155,vit_b_16,Support Devices,sex,933,2
frequency,1,True,,0.184,vit_b_16,Support Devices,sex,933,2
bias_direction_pca,1,True,,0.013,vit_b_16,Support Devices,sex,933,2
sis,1,True,,3.944,vit_b_16,Support Devices,sex,933,2
demographic_parity,1,True,,0.674,vit_b_16,Support Devices,sex,933,2
equalized_odds,1,True,,0.773,vit_b_16,Support Devices,sex,933,2
intersectional,1,True,,0.345,vit_b_16,Support Devices,sex,933,2
groupdro,0,False,,0.025,vit_b_16,Support Devices,sex,933,2
gce,0,True,,0.009,vit_b_16,Support Devices,sex,933,2
ssa,0,False,splits parameter required for SSA analysis,0.002,vit_b_16,Support Devices,sex,933,2
hbac,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 0",0.693,vit_b_32,No Finding,sex,259,2
probe,1,True,,0.018,vit_b_32,No Finding,sex,259,2
statistical,0,True,,3.747,vit_b_32,No Finding,sex,259,2
geometric,0,True,,0.233,vit_b_32,No Finding,sex,259,2
frequency,0,False,FrequencyDetector requires at least two unique classes.,0.003,vit_b_32,No Finding,sex,259,2
bias_direction_pca,1,True,,0.004,vit_b_32,No Finding,sex,259,2
sis,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 0",0.001,vit_b_32,No Finding,sex,259,2
demographic_parity,0,False,,0.001,vit_b_32,No Finding,sex,259,2
equalized_odds,0,False,,0.001,vit_b_32,No Finding,sex,259,2
intersectional,0,False,Intersectional analysis requires binary labels.,0.0,vit_b_32,No Finding,sex,259,2
groupdro,0,False,,0.034,vit_b_32,No Finding,sex,259,2
gce,0,False,At least 2 distinct labels are required,0.001,vit_b_32,No Finding,sex,259,2
ssa,0,False,splits parameter required for SSA analysis,0.001,vit_b_32,No Finding,sex,259,2
hbac,1,True,,0.552,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
probe,1,True,,0.017,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
statistical,0,True,,3.461,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
geometric,0,True,,0.07,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
frequency,1,True,,0.016,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
bias_direction_pca,1,True,,0.003,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
sis,1,True,,0.517,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
demographic_parity,1,True,,0.106,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
equalized_odds,0,True,,0.124,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
intersectional,1,True,,0.064,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
groupdro,0,False,,0.004,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
gce,0,True,,0.005,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_32,Enlarged Cardiomediastinum,sex,90,2
hbac,1,True,,0.461,vit_b_32,Cardiomegaly,sex,234,2
probe,1,True,,0.018,vit_b_32,Cardiomegaly,sex,234,2
statistical,0,True,,3.83,vit_b_32,Cardiomegaly,sex,234,2
geometric,0,True,,0.252,vit_b_32,Cardiomegaly,sex,234,2
frequency,1,True,,0.029,vit_b_32,Cardiomegaly,sex,234,2
bias_direction_pca,1,True,,0.004,vit_b_32,Cardiomegaly,sex,234,2
sis,1,True,,1.221,vit_b_32,Cardiomegaly,sex,234,2
demographic_parity,1,True,,0.127,vit_b_32,Cardiomegaly,sex,234,2
equalized_odds,0,True,,0.123,vit_b_32,Cardiomegaly,sex,234,2
intersectional,1,True,,0.058,vit_b_32,Cardiomegaly,sex,234,2
groupdro,0,False,,0.005,vit_b_32,Cardiomegaly,sex,234,2
gce,0,True,,0.002,vit_b_32,Cardiomegaly,sex,234,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_32,Cardiomegaly,sex,234,2
hbac,1,True,,1.215,vit_b_32,Lung Opacity,sex,827,2
probe,1,True,,0.106,vit_b_32,Lung Opacity,sex,827,2
statistical,0,True,,4.243,vit_b_32,Lung Opacity,sex,827,2
geometric,0,True,,1.473,vit_b_32,Lung Opacity,sex,827,2
frequency,1,True,,0.195,vit_b_32,Lung Opacity,sex,827,2
bias_direction_pca,1,True,,0.008,vit_b_32,Lung Opacity,sex,827,2
sis,1,True,,3.673,vit_b_32,Lung Opacity,sex,827,2
demographic_parity,1,True,,0.759,vit_b_32,Lung Opacity,sex,827,2
equalized_odds,0,True,,0.738,vit_b_32,Lung Opacity,sex,827,2
intersectional,1,True,,0.402,vit_b_32,Lung Opacity,sex,827,2
groupdro,0,False,,0.009,vit_b_32,Lung Opacity,sex,827,2
gce,0,True,,0.006,vit_b_32,Lung Opacity,sex,827,2
ssa,0,False,splits parameter required for SSA analysis,0.008,vit_b_32,Lung Opacity,sex,827,2
hbac,1,True,,0.384,vit_b_32,Lung Lesion,sex,102,2
probe,1,True,,0.023,vit_b_32,Lung Lesion,sex,102,2
statistical,0,True,,3.57,vit_b_32,Lung Lesion,sex,102,2
geometric,0,True,,0.057,vit_b_32,Lung Lesion,sex,102,2
frequency,1,True,,0.023,vit_b_32,Lung Lesion,sex,102,2
bias_direction_pca,1,True,,0.004,vit_b_32,Lung Lesion,sex,102,2
sis,1,True,,0.647,vit_b_32,Lung Lesion,sex,102,2
demographic_parity,0,True,,0.093,vit_b_32,Lung Lesion,sex,102,2
equalized_odds,0,True,,0.072,vit_b_32,Lung Lesion,sex,102,2
intersectional,0,True,,0.048,vit_b_32,Lung Lesion,sex,102,2
groupdro,0,False,,0.003,vit_b_32,Lung Lesion,sex,102,2
gce,0,True,,0.002,vit_b_32,Lung Lesion,sex,102,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_32,Lung Lesion,sex,102,2
hbac,1,True,,0.82,vit_b_32,Edema,sex,366,2
probe,1,True,,0.037,vit_b_32,Edema,sex,366,2
statistical,0,True,,3.887,vit_b_32,Edema,sex,366,2
geometric,0,True,,0.509,vit_b_32,Edema,sex,366,2
frequency,1,True,,0.05,vit_b_32,Edema,sex,366,2
bias_direction_pca,1,True,,0.005,vit_b_32,Edema,sex,366,2
sis,1,True,,1.872,vit_b_32,Edema,sex,366,2
demographic_parity,0,True,,0.17,vit_b_32,Edema,sex,366,2
equalized_odds,0,True,,0.154,vit_b_32,Edema,sex,366,2
intersectional,0,True,,0.077,vit_b_32,Edema,sex,366,2
groupdro,0,False,,0.003,vit_b_32,Edema,sex,366,2
gce,0,True,,0.002,vit_b_32,Edema,sex,366,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_32,Edema,sex,366,2
hbac,1,True,,0.533,vit_b_32,Consolidation,sex,129,2
probe,1,True,,0.007,vit_b_32,Consolidation,sex,129,2
statistical,0,True,,3.731,vit_b_32,Consolidation,sex,129,2
geometric,0,True,,0.07,vit_b_32,Consolidation,sex,129,2
frequency,1,True,,0.025,vit_b_32,Consolidation,sex,129,2
bias_direction_pca,1,True,,0.003,vit_b_32,Consolidation,sex,129,2
sis,1,True,,0.715,vit_b_32,Consolidation,sex,129,2
demographic_parity,0,True,,0.031,vit_b_32,Consolidation,sex,129,2
equalized_odds,0,True,,0.061,vit_b_32,Consolidation,sex,129,2
intersectional,0,True,,0.029,vit_b_32,Consolidation,sex,129,2
groupdro,0,False,,0.005,vit_b_32,Consolidation,sex,129,2
gce,0,True,,0.001,vit_b_32,Consolidation,sex,129,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_32,Consolidation,sex,129,2
hbac,1,True,,0.545,vit_b_32,Atelectasis,sex,266,2
probe,1,True,,0.032,vit_b_32,Atelectasis,sex,266,2
statistical,0,True,,3.771,vit_b_32,Atelectasis,sex,266,2
geometric,0,True,,0.187,vit_b_32,Atelectasis,sex,266,2
frequency,1,True,,0.042,vit_b_32,Atelectasis,sex,266,2
bias_direction_pca,1,True,,0.005,vit_b_32,Atelectasis,sex,266,2
sis,1,True,,1.168,vit_b_32,Atelectasis,sex,266,2
demographic_parity,1,True,,0.141,vit_b_32,Atelectasis,sex,266,2
equalized_odds,0,True,,0.145,vit_b_32,Atelectasis,sex,266,2
intersectional,1,True,,0.091,vit_b_32,Atelectasis,sex,266,2
groupdro,0,False,,0.034,vit_b_32,Atelectasis,sex,266,2
gce,0,True,,0.004,vit_b_32,Atelectasis,sex,266,2
ssa,0,False,splits parameter required for SSA analysis,0.001,vit_b_32,Atelectasis,sex,266,2
hbac,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 0",0.403,vit_b_32,Pneumothorax,sex,218,2
probe,1,True,,0.019,vit_b_32,Pneumothorax,sex,218,2
statistical,0,True,,3.742,vit_b_32,Pneumothorax,sex,218,2
geometric,0,True,,0.176,vit_b_32,Pneumothorax,sex,218,2
frequency,0,False,FrequencyDetector requires at least two unique classes.,0.001,vit_b_32,Pneumothorax,sex,218,2
bias_direction_pca,1,True,,0.004,vit_b_32,Pneumothorax,sex,218,2
sis,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 1",0.001,vit_b_32,Pneumothorax,sex,218,2
demographic_parity,0,False,,0.0,vit_b_32,Pneumothorax,sex,218,2
equalized_odds,0,False,,0.0,vit_b_32,Pneumothorax,sex,218,2
intersectional,0,False,Intersectional analysis requires binary labels.,0.0,vit_b_32,Pneumothorax,sex,218,2
groupdro,0,False,,0.01,vit_b_32,Pneumothorax,sex,218,2
gce,0,False,At least 2 distinct labels are required,0.001,vit_b_32,Pneumothorax,sex,218,2
ssa,0,False,splits parameter required for SSA analysis,0.0,vit_b_32,Pneumothorax,sex,218,2
hbac,1,True,,1.568,vit_b_32,Pleural Effusion,sex,730,2
probe,1,True,,0.037,vit_b_32,Pleural Effusion,sex,730,2
statistical,0,True,,4.064,vit_b_32,Pleural Effusion,sex,730,2
geometric,0,True,,0.737,vit_b_32,Pleural Effusion,sex,730,2
frequency,1,True,,0.093,vit_b_32,Pleural Effusion,sex,730,2
bias_direction_pca,1,True,,0.008,vit_b_32,Pleural Effusion,sex,730,2
sis,1,True,,3.421,vit_b_32,Pleural Effusion,sex,730,2
demographic_parity,1,True,,0.463,vit_b_32,Pleural Effusion,sex,730,2
equalized_odds,0,True,,0.48,vit_b_32,Pleural Effusion,sex,730,2
intersectional,1,True,,0.231,vit_b_32,Pleural Effusion,sex,730,2
groupdro,0,False,,0.05,vit_b_32,Pleural Effusion,sex,730,2
gce,0,True,,0.019,vit_b_32,Pleural Effusion,sex,730,2
ssa,0,False,splits parameter required for SSA analysis,0.001,vit_b_32,Pleural Effusion,sex,730,2
hbac,1,True,,0.454,vit_b_32,Fracture,sex,83,2
probe,0,True,,0.015,vit_b_32,Fracture,sex,83,2
statistical,0,True,,3.585,vit_b_32,Fracture,sex,83,2
geometric,0,True,,0.027,vit_b_32,Fracture,sex,83,2
frequency,1,True,,0.024,vit_b_32,Fracture,sex,83,2
bias_direction_pca,1,True,,0.002,vit_b_32,Fracture,sex,83,2
sis,1,True,,0.459,vit_b_32,Fracture,sex,83,2
demographic_parity,1,True,,0.056,vit_b_32,Fracture,sex,83,2
equalized_odds,0,True,,0.105,vit_b_32,Fracture,sex,83,2
intersectional,1,True,,0.052,vit_b_32,Fracture,sex,83,2
groupdro,0,False,,0.035,vit_b_32,Fracture,sex,83,2
gce,0,True,,0.001,vit_b_32,Fracture,sex,83,2
ssa,0,False,splits parameter required for SSA analysis,0.001,vit_b_32,Fracture,sex,83,2
hbac,1,True,,2.435,vit_b_32,Support Devices,sex,933,2
probe,1,True,,0.085,vit_b_32,Support Devices,sex,933,2
statistical,0,True,,4.371,vit_b_32,Support Devices,sex,933,2
geometric,0,True,,1.595,vit_b_32,Support Devices,sex,933,2
frequency,1,True,,0.196,vit_b_32,Support Devices,sex,933,2
bias_direction_pca,1,True,,0.021,vit_b_32,Support Devices,sex,933,2
sis,1,True,,4.216,vit_b_32,Support Devices,sex,933,2
demographic_parity,1,True,,0.778,vit_b_32,Support Devices,sex,933,2
equalized_odds,0,True,,0.71,vit_b_32,Support Devices,sex,933,2
intersectional,1,True,,0.414,vit_b_32,Support Devices,sex,933,2
groupdro,0,False,,0.08,vit_b_32,Support Devices,sex,933,2
gce,0,True,,0.01,vit_b_32,Support Devices,sex,933,2
ssa,0,False,splits parameter required for SSA analysis,0.002,vit_b_32,Support Devices,sex,933,2
hbac,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 0",0.575,dinov2_base,No Finding,sex,259,2
probe,1,True,,0.02,dinov2_base,No Finding,sex,259,2
statistical,0,True,,3.75,dinov2_base,No Finding,sex,259,2
geometric,0,True,,0.347,dinov2_base,No Finding,sex,259,2
frequency,0,False,FrequencyDetector requires at least two unique classes.,0.001,dinov2_base,No Finding,sex,259,2
bias_direction_pca,1,True,,0.003,dinov2_base,No Finding,sex,259,2
sis,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 0",0.001,dinov2_base,No Finding,sex,259,2
demographic_parity,0,False,,0.001,dinov2_base,No Finding,sex,259,2
equalized_odds,0,False,,0.001,dinov2_base,No Finding,sex,259,2
intersectional,0,False,Intersectional analysis requires binary labels.,0.0,dinov2_base,No Finding,sex,259,2
groupdro,0,False,,0.082,dinov2_base,No Finding,sex,259,2
gce,0,False,At least 2 distinct labels are required,0.001,dinov2_base,No Finding,sex,259,2
ssa,0,False,splits parameter required for SSA analysis,0.001,dinov2_base,No Finding,sex,259,2
hbac,1,True,,1.255,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
probe,1,True,,0.025,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
statistical,0,True,,3.484,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
geometric,0,True,,0.042,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
frequency,1,True,,0.035,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
bias_direction_pca,1,True,,0.004,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
sis,1,True,,0.527,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
demographic_parity,1,True,,0.059,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
equalized_odds,0,True,,0.076,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
intersectional,1,True,,0.059,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
groupdro,0,False,,0.091,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
gce,0,True,,0.003,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
ssa,0,False,splits parameter required for SSA analysis,0.001,dinov2_base,Enlarged Cardiomediastinum,sex,90,2
hbac,1,True,,0.745,dinov2_base,Cardiomegaly,sex,234,2
probe,1,True,,0.056,dinov2_base,Cardiomegaly,sex,234,2
statistical,0,True,,3.775,dinov2_base,Cardiomegaly,sex,234,2
geometric,0,True,,0.174,dinov2_base,Cardiomegaly,sex,234,2
frequency,1,True,,0.044,dinov2_base,Cardiomegaly,sex,234,2
bias_direction_pca,1,True,,0.003,dinov2_base,Cardiomegaly,sex,234,2
sis,1,True,,1.204,dinov2_base,Cardiomegaly,sex,234,2
demographic_parity,1,True,,0.086,dinov2_base,Cardiomegaly,sex,234,2
equalized_odds,0,True,,0.122,dinov2_base,Cardiomegaly,sex,234,2
intersectional,1,True,,0.055,dinov2_base,Cardiomegaly,sex,234,2
groupdro,0,False,,0.003,dinov2_base,Cardiomegaly,sex,234,2
gce,0,True,,0.001,dinov2_base,Cardiomegaly,sex,234,2
ssa,0,False,splits parameter required for SSA analysis,0.0,dinov2_base,Cardiomegaly,sex,234,2
hbac,1,True,,1.095,dinov2_base,Lung Opacity,sex,827,2
probe,1,True,,0.039,dinov2_base,Lung Opacity,sex,827,2
statistical,0,True,,4.223,dinov2_base,Lung Opacity,sex,827,2
geometric,0,True,,1.116,dinov2_base,Lung Opacity,sex,827,2
frequency,1,True,,0.156,dinov2_base,Lung Opacity,sex,827,2
bias_direction_pca,1,True,,0.007,dinov2_base,Lung Opacity,sex,827,2
sis,1,True,,4.044,dinov2_base,Lung Opacity,sex,827,2
demographic_parity,1,True,,1.402,dinov2_base,Lung Opacity,sex,827,2
equalized_odds,0,True,,0.773,dinov2_base,Lung Opacity,sex,827,2
intersectional,1,True,,0.336,dinov2_base,Lung Opacity,sex,827,2
groupdro,0,False,,0.029,dinov2_base,Lung Opacity,sex,827,2
gce,0,True,,0.012,dinov2_base,Lung Opacity,sex,827,2
ssa,0,False,splits parameter required for SSA analysis,0.001,dinov2_base,Lung Opacity,sex,827,2
hbac,1,True,,0.6,dinov2_base,Lung Lesion,sex,102,2
probe,1,True,,0.013,dinov2_base,Lung Lesion,sex,102,2
statistical,0,True,,3.609,dinov2_base,Lung Lesion,sex,102,2
geometric,0,True,,0.088,dinov2_base,Lung Lesion,sex,102,2
frequency,1,True,,0.026,dinov2_base,Lung Lesion,sex,102,2
bias_direction_pca,1,True,,0.003,dinov2_base,Lung Lesion,sex,102,2
sis,1,True,,0.602,dinov2_base,Lung Lesion,sex,102,2
demographic_parity,0,True,,0.073,dinov2_base,Lung Lesion,sex,102,2
equalized_odds,0,True,,0.107,dinov2_base,Lung Lesion,sex,102,2
intersectional,0,True,,0.02,dinov2_base,Lung Lesion,sex,102,2
groupdro,0,False,,0.042,dinov2_base,Lung Lesion,sex,102,2
gce,0,True,,0.002,dinov2_base,Lung Lesion,sex,102,2
ssa,0,False,splits parameter required for SSA analysis,0.0,dinov2_base,Lung Lesion,sex,102,2
hbac,1,True,,1.275,dinov2_base,Edema,sex,366,2
probe,1,True,,0.016,dinov2_base,Edema,sex,366,2
statistical,0,True,,3.83,dinov2_base,Edema,sex,366,2
geometric,0,True,,0.672,dinov2_base,Edema,sex,366,2
frequency,1,True,,0.055,dinov2_base,Edema,sex,366,2
bias_direction_pca,1,True,,0.005,dinov2_base,Edema,sex,366,2
sis,1,True,,1.936,dinov2_base,Edema,sex,366,2
demographic_parity,0,True,,0.091,dinov2_base,Edema,sex,366,2
equalized_odds,0,True,,0.222,dinov2_base,Edema,sex,366,2
intersectional,0,True,,0.334,dinov2_base,Edema,sex,366,2
groupdro,0,False,,0.011,dinov2_base,Edema,sex,366,2
gce,0,True,,0.005,dinov2_base,Edema,sex,366,2
ssa,0,False,splits parameter required for SSA analysis,0.001,dinov2_base,Edema,sex,366,2
hbac,1,True,,0.797,dinov2_base,Consolidation,sex,129,2
probe,1,True,,0.038,dinov2_base,Consolidation,sex,129,2
statistical,0,True,,3.687,dinov2_base,Consolidation,sex,129,2
geometric,0,True,,0.07,dinov2_base,Consolidation,sex,129,2
frequency,1,True,,0.02,dinov2_base,Consolidation,sex,129,2
bias_direction_pca,1,True,,0.005,dinov2_base,Consolidation,sex,129,2
sis,1,True,,0.722,dinov2_base,Consolidation,sex,129,2
demographic_parity,0,True,,0.038,dinov2_base,Consolidation,sex,129,2
equalized_odds,0,True,,0.043,dinov2_base,Consolidation,sex,129,2
intersectional,0,True,,0.034,dinov2_base,Consolidation,sex,129,2
groupdro,0,False,,0.075,dinov2_base,Consolidation,sex,129,2
gce,0,True,,0.002,dinov2_base,Consolidation,sex,129,2
ssa,0,False,splits parameter required for SSA analysis,0.0,dinov2_base,Consolidation,sex,129,2
hbac,1,True,,0.649,dinov2_base,Atelectasis,sex,266,2
probe,1,True,,0.018,dinov2_base,Atelectasis,sex,266,2
statistical,0,True,,3.774,dinov2_base,Atelectasis,sex,266,2
geometric,0,True,,0.201,dinov2_base,Atelectasis,sex,266,2
frequency,1,True,,0.051,dinov2_base,Atelectasis,sex,266,2
bias_direction_pca,1,True,,0.005,dinov2_base,Atelectasis,sex,266,2
sis,1,True,,1.236,dinov2_base,Atelectasis,sex,266,2
demographic_parity,1,True,,0.224,dinov2_base,Atelectasis,sex,266,2
equalized_odds,0,True,,0.213,dinov2_base,Atelectasis,sex,266,2
intersectional,1,True,,0.147,dinov2_base,Atelectasis,sex,266,2
groupdro,0,False,,0.034,dinov2_base,Atelectasis,sex,266,2
gce,0,True,,0.011,dinov2_base,Atelectasis,sex,266,2
ssa,0,False,splits parameter required for SSA analysis,0.001,dinov2_base,Atelectasis,sex,266,2
hbac,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 0",0.714,dinov2_base,Pneumothorax,sex,218,2
probe,1,True,,0.007,dinov2_base,Pneumothorax,sex,218,2
statistical,0,True,,3.742,dinov2_base,Pneumothorax,sex,218,2
geometric,0,True,,0.277,dinov2_base,Pneumothorax,sex,218,2
frequency,0,False,FrequencyDetector requires at least two unique classes.,0.001,dinov2_base,Pneumothorax,sex,218,2
bias_direction_pca,1,True,,0.004,dinov2_base,Pneumothorax,sex,218,2
sis,0,False,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: 1",0.001,dinov2_base,Pneumothorax,sex,218,2
demographic_parity,0,False,,0.001,dinov2_base,Pneumothorax,sex,218,2
equalized_odds,0,False,,0.0,dinov2_base,Pneumothorax,sex,218,2
intersectional,0,False,Intersectional analysis requires binary labels.,0.0,dinov2_base,Pneumothorax,sex,218,2
groupdro,0,False,,0.047,dinov2_base,Pneumothorax,sex,218,2
gce,0,False,At least 2 distinct labels are required,0.001,dinov2_base,Pneumothorax,sex,218,2
ssa,0,False,splits parameter required for SSA analysis,0.001,dinov2_base,Pneumothorax,sex,218,2
hbac,1,True,,1.422,dinov2_base,Pleural Effusion,sex,730,2
probe,1,True,,0.037,dinov2_base,Pleural Effusion,sex,730,2
statistical,0,True,,4.081,dinov2_base,Pleural Effusion,sex,730,2
geometric,0,True,,0.821,dinov2_base,Pleural Effusion,sex,730,2
frequency,1,True,,0.115,dinov2_base,Pleural Effusion,sex,730,2
bias_direction_pca,1,True,,0.006,dinov2_base,Pleural Effusion,sex,730,2
sis,1,True,,3.335,dinov2_base,Pleural Effusion,sex,730,2
demographic_parity,1,True,,0.468,dinov2_base,Pleural Effusion,sex,730,2
equalized_odds,0,True,,0.498,dinov2_base,Pleural Effusion,sex,730,2
intersectional,1,True,,0.271,dinov2_base,Pleural Effusion,sex,730,2
groupdro,0,False,,0.099,dinov2_base,Pleural Effusion,sex,730,2
gce,0,True,,0.007,dinov2_base,Pleural Effusion,sex,730,2
ssa,0,False,splits parameter required for SSA analysis,0.001,dinov2_base,Pleural Effusion,sex,730,2
